name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
MiraBurst Miracle Berry Fruit EASY-MELT Tablets,MiraBurst,"Main Ingredient: Miracle Fruit (aka: Miracle Berry),. Other Ingredients: Mannitol,xylitol,modified cellulose,and magnesium vegetable stearate","main ingredient miracle fruit aka miracle berry, other  mannitol,xylitol,modified cellulose,and magnesium vegetable stearate",0,0,0,0,0,0,0,0,Low,0,1
"Lavender and Peach Multi-Surface Cleaner, 26 oz",Windex,"Water,2-Hexoxyethanol,Sodium C14-17 Sec-Alkyl Sulfonate,Butoxypropanol,Propylene Glycol,Fragrance,Sodium Dodecylbenzene Sulfonate,Sodium Hydroxide,Liquitint Red ST Dye,Liquitint Blue HP Dye","water,2hexoxyethanol,sodium c1417 secalkyl sulfonate,butoxypropanol,propylene glycol,fragrance,sodium dodecylbenzene sulfonate,sodium hydroxide,liquitint red st dye,liquitint blue hp dye",0,0,0,1,0,0,0,0,Low,0,2
"Diet 7UP, 20 fl oz",7up,"FILTERED CARBONATED WATER,CITRIC ACID,POTASSIUM CITRATE,POTASSIUM BENZOATE (PRESERVATIVE),NATURAL FLAVORS,ASPARTAME,ACESULFAME POTASSIUM,CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR),Filtered Carbonated Water And Contains 2 Or Less of Each of The Following: Natural Flavors,Citric Acid,Potassium Citrate,Potassium Benzoate (Protects Flavor),Aspartame,Acesulfame Potassium,Calcium Disodium Edta (Protects Flavor),. Phenylketonurics: Contains Phenylalanine.","filtered carbonated water,citric acid,potassium citrate,potassium benzoate preservative,natural flavors,aspartame,acesulfame potassium,calcium disodium edta to protect flavor,filtered carbonated water and contains 2 or less of each of the following natural flavors,citric acid,potassium citrate,potassium benzoate protects flavor,aspartame,acesulfame potassium,calcium disodium edta protects flavor, phenylketonurics contains phenylalanine",0,0,1,1,1,0,0,0,Medium,1,2
"Haribo Twin Cherries Gummi Candy, 8 oz",HARIBO,"Corn Syrup,Sugar,Gelatin,Dextrose,Citric Acid,Corn Starch,Artificial and Natural Flavors,Fractionated Coconut Oil,Carnauba Wax,Beeswax Coating,Artificial Colors: Yellow 5,Red 40,Blue 1.","corn syrup,sugar,gelatin,dextrose,citric acid,corn starch,artificial and natural flavors,fractionated coconut oil,carnauba wax,beeswax coating,artificial colors yellow 5,red 40,blue 1",1,0,0,0,0,0,0,0,Low,0,2
"Alessi Spread, Roasted Garlic",Alessi,"Garlic,Soybean Oil,Alessi Extra Virgin Olive Oil,Alessi Sea Salt,Phosphoric Acid,Sodium Benzoate and Potassium Sorbate,as Preservatives.","garlic,soybean oil,alessi extra virgin olive oil,alessi sea salt,phosphoric acid,sodium benzoate and potassium sorbate,as preservatives",0,0,0,1,1,0,0,1,Medium,1,1
Heinz Tomato Ketchup,Heinz,"Tomato Concentrate From Red Ripe Tomatoes, Distilled Vinegar, High Fructose Corn Syrup, Corn Syrup, Salt, Spice, Onion Powder, Natural Flavoring.","tomato concentrate from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring",1,0,0,0,0,0,0,0,Low,0,2
The Good Bean Chips-Jalapeno Cheddar-5 oz,The Good Bean,"The Good Bean Protein Blend (Chickpeas, Navy Beans, Red Lentils, Pea Protein Isolate),Brown Rice,Tapioca Starch,Expeller-Pressed Safflower Oil,Sweet Potatoes,Quinoa,Vermont Cheddar Cheese (Cultured Milk, Sea Salt, Enzymes),Whey,Dry Buttermilk,Sea Salt,Jalapeno Peppers.","the good bean protein blend chickpeas, navy beans, red lentils, pea protein isolate,brown rice,tapioca starch,expellerpressed safflower oil,sweet potatoes,quinoa,vermont cheddar cheese cultured milk, sea salt, enzymes,whey,dry buttermilk,sea salt,jalapeno peppers",0,0,0,0,0,0,0,1,Low,0,1
"Yucatan Foods Authentic Guacamole, 16 Oz",Yucatan,"Hass Avocado,Salt,Evaporated Cane Juice,Red Bell Pepper,Onion Powder,Garlic Powder,Ascorbic Acid (Vitamin C),Minced Onion,Citric Acid,Xanthan Gum,Jalapeno Pepper,Cilantro.","hass avocado,salt,evaporated cane juice,red bell pepper,onion powder,garlic powder,ascorbic acid vitamin c,minced onion,citric acid,xanthan gum,jalapeno pepper,cilantro",0,0,0,0,0,0,0,0,Low,0,2
Blk Beverages Alkaline Fulvic Trace Mineral Infused Water (2 Pack) 16.9oz Ea,Blk,Ozonated spring water with the blk. proprietary blend of fulvic acid trace mineral complex.,ozonated spring water with the blk proprietary blend of fulvic acid trace mineral complex,0,0,0,0,0,0,0,0,Low,0,2
"Werther's Original Classic Caramel Caramel Popcorn, 6 oz",Werther's Original,"Sugar,Popcorn,Butter,Cream,Corn Syrup,Coconut Oil,Molasses,Sunflower Oil,Salt,Lecithin,Vanillin,Baking Soda.","sugar,popcorn,butter,cream,corn syrup,coconut oil,molasses,sunflower oil,salt,lecithin,vanillin,baking soda",1,0,0,0,0,0,0,0,Low,0,1
Vaniila Beans Grade A by Slofoodgroup Tahitian Vanilla Beans Vanilla Tahitensis from Papua New Guinea Various Sizes Available (10 Tahitian Vanilla Beans),Slofoodgroup,Vanilla Bean Whole Vanilla Tahitensis,vanilla bean whole vanilla tahitensis,0,0,0,0,0,0,0,0,Low,0,1
"Kuner's Garbanzo Beans, No Salt Added 15 Oz (Pack of 6)",Kuner's,"Prepared Garbanzo Beans,Water,Disodium Edta and Sodium Bisulsite (For Color Retention),.","prepared garbanzo beans,water,disodium edta and sodium bisulsite for color retention,",0,0,0,1,0,0,0,0,Low,0,2
Olive Oil,Goya Food,Refined Olive Oil and Virgin Olive Oil.,refined olive oil and virgin olive oil,0,0,0,0,0,0,0,0,Low,0,1
Juice Sour Orange Naranja Agria,Badia,"100 Seville Orange Juice from Concentrate,Xanthan Gum,Sodium Benzoate And Potassium Sorbate (As Preservatives),.","100 seville orange juice from concentrate,xanthan gum,sodium benzoate and potassium sorbate as preservatives,",0,0,0,1,1,1,0,0,Medium,1,2
"Gamesa Chokis Cookies Chocolate Chip 8.7 OZ, 12CT",Gamesa,"Ingredients Enriched Flour (Wheat Flour, Niacinamide, Ferrous Fumarate, Thiamin Mononitrate, Riboflavin, Folic Acid), Chocolatey Flavored Chips (Sugar, Partially Hydrogenated Palm Kernel Oil, Cocoa, Whey, Cocoa Processed with Alkali, Nonfat Dry Milk, Soy Lecithin, Artificial Flavor), Sugar, Vegetable Oil Blend (Palm Oil and,Ingredients Enriched Flour (Wheat Flour, Niacinamide, Ferrous Fumarate, Thiamin Mononitrate, Riboflavin, Folic Acid),Chocolatey Flavored Chips (Sugar, Partially Hydrogenated Palm Kernel Oil, Cocoa, Whey, Cocoa Processed with Alkali, Nonfat Dry Milk, Soy Lecithin, Artificial Flavor),Sugar,Vegetable Oil Blend","ingredients enriched flour wheat flour, niacinamide, ferrous fumarate, thiamin mononitrate, riboflavin, folic acid, chocolatey flavored chips sugar, partially hydrogenated palm kernel oil, cocoa, whey, cocoa processed with alkali, nonfat dry milk, soy lecithin, artificial flavor, sugar, vegetable oil blend palm oil and,ingredients enriched flour wheat flour, niacinamide, ferrous fumarate, thiamin mononitrate, riboflavin, folic acid,chocolatey flavored chips sugar, partially hydrogenated palm kernel oil, cocoa, whey, cocoa processed with alkali, nonfat dry milk, soy lecithin, artificial flavor,sugar,vegetable oil blend",1,1,0,0,0,0,1,1,High,2,0
"Belly Washers Superman No Sugar Added Fruit Punch 100% Juice, 8 oz (Pack of 18)",Belly Washers,"Concentrated Apple,Pear and Grape Juices and Water,Citric Acid,Ascorbic Acid (Vitamin C),Natural Flavors.","concentrated apple,pear and grape juices and water,citric acid,ascorbic acid vitamin c,natural flavors",0,0,0,0,0,0,0,0,Low,0,2
"Wrigley's Big Red Cinnamon Gum, single pack",Big Red,"Made Of: Sugar,Gum Base,Corn Syrup,Natural And Artificial Flavors; Less Than 2% of: Glycerol,Soy Lecithin,Color Added,Acesulfame K,Hydroxylated Soy Lecithin,Aspartame,BHT (To Maintain Freshness).","made of sugar,gum base,corn syrup,natural and artificial flavors less than 2 of glycerol,soy lecithin,color added,acesulfame k,hydroxylated soy lecithin,aspartame,bht to maintain freshness",1,0,1,0,1,0,0,1,Medium,1,2
Rise Foods - Rise Breakfast Bar Crunchy Perfect Pumpkin - 1.4 oz. Formerly Boomi Bar(pack of 3),Rise Foods,"Pumpkin Seeds, Honey, Dates, Raisins, Apricots, Cranberries (Cranberries, Sugar, Sunflower Oil), Amaranth, Crisp Rice, Salt. Contains tree nuts.","pumpkin seeds, honey, dates, raisins, apricots, cranberries cranberries, sugar, sunflower oil, amaranth, crisp rice, salt contains tree nuts",1,0,0,0,0,0,0,0,Low,0,1
CVS Gold Emblem Raw Natural Almonds,CVS Gold Emblem,ALMONDS,almonds,0,0,0,0,0,0,0,0,Low,0,1
Bubble Yum Original Bubble Gum - 10ct,Bubble Yum,"Sugar,Gum Base,Corn Syrup,High Fructose Corn Syrup,Natural and Artificial Flavor,Artificial Color (Includes Red 40 Lake),and BHT to Maintain Freshness.","sugar,gum base,corn syrup,high fructose corn syrup,natural and artificial flavor,artificial color includes red 40 lake,and bht to maintain freshness",1,0,0,0,1,0,0,0,Medium,1,2
Gatorade Orange Sports Drink 20 Oz,Gatorade,"Water,Sugar,Dextrose,Citric Acid,Natural Flavor,Salt,Sodium Citrate,Monopotassium Phosphate,Gum Arabic,Sucrose Acetate Isobutyrate,Glycerol Ester of Rosin,Yellow 6.","water,sugar,dextrose,citric acid,natural flavor,salt,sodium citrate,monopotassium phosphate,gum arabic,sucrose acetate isobutyrate,glycerol ester of rosin,yellow 6",1,0,0,1,0,0,0,0,Medium,1,2
"Planters Variety Pack, 24CT",Planters,"Ingredients Salted cashews Cashews, sea salt, peanut and,Ingredients Salted cashews Cashews,sea salt,peanut and","ingredients salted cashews cashews, sea salt, peanut and,ingredients salted cashews cashews,sea salt,peanut and",0,0,0,0,0,0,0,1,Low,0,1
Juicy Juice174 Orange Tangerine 100 Juice 48 Fl. Oz. Bottle,Juicy Juice,"Apple Juice from Concentrate (Water,Juice Concentrate),Pear Juice from Concentrate (Water,Grape Juice from Concentrate (Water,Orange Juice from Concentrate (Water,Tangerine Juice from Concentrate (Water,Natural Flavors,Ascorbic Acid (Vitamin C),Citric Acid.,Apple Juice from Concentrate (Water, Juice Concentrate),Pear Juice from Concentrate (Water, Juice Concentrate),Grape Juice from Concentrate (Water, Juice Concentrate),Orange Juice from Concentrate (Water, Juice Concentrate),Tangerine Juice from Concentrate (Water, Juice Concentrate)","apple juice from concentrate water,juice concentrate,pear juice from concentrate water,grape juice from concentrate water,orange juice from concentrate water,tangerine juice from concentrate water,natural flavors,ascorbic acid vitamin c,citric acid,apple juice from concentrate water, juice concentrate,pear juice from concentrate water, juice concentrate,grape juice from concentrate water, juice concentrate,orange juice from concentrate water, juice concentrate,tangerine juice from concentrate water, juice concentrate",0,0,0,0,0,0,0,0,Low,0,2
"Domino Sugar Packets, 0.1 oz",Domino Foods,"Sugar,Sugar.","sugar,sugar",1,0,0,0,0,0,0,0,Low,0,2
Golden State Fruit 12 Piece Happy Birthday Chocolate Covered Strawberries,Golden State Fruit,"4 Each Premium Dark Chocolate-dipped Strawberries Drizzled with Yellow and Pink White Chocolate,4 Each White Chocolate-dipped Strawberries Drizzled with Dark Chocolate and Blue White Chocolate,4 Each Premium Dark Chocolate-dipped Strawberries with Multi-Colored Jimmies. Tied with Birthday Ribbon.","4 each premium dark chocolatedipped strawberries drizzled with yellow and pink white chocolate,4 each white chocolatedipped strawberries drizzled with dark chocolate and blue white chocolate,4 each premium dark chocolatedipped strawberries with multicolored jimmies tied with birthday ribbon",0,0,0,0,0,0,0,0,Low,0,1
KL Keller Dijon with Black Truffles Mustard,K.L. Keller,"water, mustard seed, white wine vinegar, salt, black truffle powder, porcini powder, citric acid, truffle essence","water, mustard seed, white wine vinegar, salt, black truffle powder, porcini powder, citric acid, truffle essence",0,0,0,0,0,0,0,0,Low,0,2
"UMF 15+ Manuka Honey Wound and Burn Dressing, 2 Ounce Tube",UMF 15+,"Unbleached Enriched Wheat Flour Flour,Niacin,Reduced Iron,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid,Milk Chocolate Sugar,Cocoa Butter,Whole And Nonfat Milk,Chocolate Liquor,Cocoa Processed With Alkali (Dutched),Soy Lecithin Added As An Emulsifier,Natural Flavors,Vanilla Extract,Sugar,Vegetable Oils (Palm And/Or Interesterified And Hydrogenated Soybean And/Or Hydrogenated Cottonseed),Nonfat Milk,Whole Eggs,Contains 2 Percent Or Less Of: Cornstarch,Egg Whites,Salt,Natural Flavors,Baking Soda And Soy Lecithin.","unbleached enriched wheat flour flour,niacin,reduced iron,thiamin mononitrate vitamin b1,riboflavin vitamin b2,folic acid,milk chocolate sugar,cocoa butter,whole and nonfat milk,chocolate liquor,cocoa processed with alkali dutched,soy lecithin added as an emulsifier,natural flavors,vanilla extract,sugar,vegetable oils palm andor interesterified and hydrogenated soybean andor hydrogenated cottonseed,nonfat milk,whole eggs,contains 2 percent or less of cornstarch,egg whites,salt,natural flavors,baking soda and soy lecithin",1,1,0,0,0,0,1,1,High,2,0
Van Slooten Oldtimers Sneker Zoethoudertjes Zoet (Sweet),Van Slooten,"Sugar,glucosessyrup,gelling Agent (Gelatin),arabic gum,liquorice powder (5%),modified food starch,liquorice root starch,sal-ammoniacsalt,powder-sugar,sugar,shining agent (vegetable oil, beeswax)","sugar,glucosessyrup,gelling agent gelatin,arabic gum,liquorice powder 5,modified food starch,liquorice root starch,salammoniacsalt,powdersugar,sugar,shining agent vegetable oil, beeswax",1,1,0,0,0,0,0,0,Medium,1,1
Revels Bag - 35g - Pack of 12 (35g x 12 Bags),Revels,"Sugar, Skimmed Milk Powder, Cocoa Butter, Palm Fat, Cocoa Mass, Glucose Syrup, Raisins, Sweetened Condensed Skimmed Milk, Lactose, Whey Powder (from Milk), MilkFat, Glucose-Fructose Syrup, Barley Malt Extract, Emulsifiers (Soya Lecithin, E492, E306), Wheat Flour, Palm Oil, Salt, Modified Starch, Raising Agents (E341, E500, E501), Dextrin, Acidity Regulators (E330, E331), Flavourings (contains Celery), Glazing Agent (Pectin), Colours (E160a, E163), Natural Vanilla Extract, Coconut Oil, Milk Chocolate contains Milk Solids 14% minimum, Milk Chocolate contains Vegetable Fats in addition to Cocoa Butter","sugar, skimmed milk powder, cocoa butter, palm fat, cocoa mass, glucose syrup, raisins, sweetened condensed skimmed milk, lactose, whey powder from milk, milkfat, glucosefructose syrup, barley malt extract, emulsifiers soya lecithin, e492, e306, wheat flour, palm oil, salt, modified starch, raising agents e341, e500, e501, dextrin, acidity regulators e330, e331, flavourings contains celery, glazing agent pectin, colours e160a, e163, natural vanilla extract, coconut oil, milk chocolate contains milk solids 14 minimum, milk chocolate contains vegetable fats in addition to cocoa butter",1,1,0,0,0,0,1,1,High,2,0
Nohmad Snack Co - Raw Dark Chocolate - Fruit and Nut (Sprouted Almonds and Currants) - 74% Cacao - Paleo & Vegan friendly (2 pack),Nohmad Snack Co,"Organic Raw Cacao,Organic Maple Sugar,Organic Ra Cacao Butter,Organic Raw Sprouted Almonds,Organic Currants,Sea Salt.","organic raw cacao,organic maple sugar,organic ra cacao butter,organic raw sprouted almonds,organic currants,sea salt",1,0,0,0,0,0,0,0,Low,0,1
"Tea Bags, Green Tea 40 tea bags 3.2 oz (90 g)",Lipton,100 Natural Green Tea.,100 natural green tea,0,0,0,0,0,1,0,0,Low,0,1
"100% Organic Ghee from Grass-fed Cows, 32oz",Ancient Organics,100% Organic Unsalted Sweet Cream Butter,100 organic unsalted sweet cream butter,0,0,0,0,0,1,0,0,Low,0,1
Desert Gardens Posole Seasoning Mix (Pack of 4),Desert Gardens,"Salt, dehydrated onion, red chile, garlic, black pepper, cumin, green chile, oregano, basil, spices.","salt, dehydrated onion, red chile, garlic, black pepper, cumin, green chile, oregano, basil, spices",0,0,0,0,0,0,0,0,Low,0,1
"Lay's Wavy Mango Salsa Potato Chips, 9.5 oz",Ruffles,"potatoes,vegetable oil (sunflower, corn, and/or canola oil),mango salsa seasoning (sugar, maltodextrin made from corn, salt, dextrose, onion powder, spice, natural flavor, red bell pepper, garlic powder, paprika, corn syrup solids, vinegar, mango, gum acacia, and turmeric),.","potatoes,vegetable oil sunflower, corn, andor canola oil,mango salsa seasoning sugar, maltodextrin made from corn, salt, dextrose, onion powder, spice, natural flavor, red bell pepper, garlic powder, paprika, corn syrup solids, vinegar, mango, gum acacia, and turmeric,",1,1,0,0,0,0,1,0,High,2,1
Carrs Whole Wheat Crackers,Carrs,"WHOLE WHEAT FLOUR,PALM OIL,SUGAR,LEAVENING (SODIUM BICARBONATE TARTARIC ACID AMMONIUM BICARBONATE),SALT,INVERT SUGAR,CONTAINS WHEAT,MAY CONTAIN MILK,MAY CONTAIN SOYA,WHOLE WHEAT FLOUR,PALM OIL,SUGAR,LEAVENING (SODIUM BICARBONATE TARTARIC ACID AMMONIUM BICARBONATE),SALT,INVERT SUGAR,CONTAINS WHEAT,MAY CONTAIN MILK,MAY CONTAIN SOYA","whole wheat flour,palm oil,sugar,leavening sodium bicarbonate tartaric acid ammonium bicarbonate,salt,invert sugar,contains wheat,may contain milk,may contain soya,whole wheat flour,palm oil,sugar,leavening sodium bicarbonate tartaric acid ammonium bicarbonate,salt,invert sugar,contains wheat,may contain milk,may contain soya",1,1,0,1,0,0,0,1,Medium,1,0
Sincerely Nuts Cajun Hot and Spicy Trail Mix- Three Lb. Bag- Healthy Mixed Nuts and Seeds- Sealed for Supreme Freshness- 100% Kosher Certified,Sincerely Nuts,"Peanuts,Cajun Sticks,Chili Bits,Almonds,Sesame Sticks,Soybeans","peanuts,cajun sticks,chili bits,almonds,sesame sticks,soybeans",0,0,0,0,0,0,0,1,Low,0,1
"Cento San Marzano Organic Peeled Tomatoes, 28 Ounce (Pack of 6)",Cento,"Organic San Marzano Plum Peeled Tomatoes, Organic San Marzano Puree, Organic Basil Leaf, Naturally Derived Citric Acid and Organic Salt.,Organic San Marzano Plum Peeled Tomatoes,Organic San Marzano Puree,Organic Basil Leaf,Naturally Derived Citric Acid and Organic Salt.","organic san marzano plum peeled tomatoes, organic san marzano puree, organic basil leaf, naturally derived citric acid and organic salt,organic san marzano plum peeled tomatoes,organic san marzano puree,organic basil leaf,naturally derived citric acid and organic salt",0,0,0,0,0,0,0,0,Low,0,1
"Hi Mountain Seasonings Sweet _ Spicy Jerky Cure _ Seasoning Kit, 7.2 oz",Hi Mountain,"Hi Mountain Cure: Salt,Sugar,Sodium Nitrite (.85%),Caramel Color. Sweet & Spicy Seasoning Packet: Sugar,Soy Sauce Powder [Soy Sauce (Wheat,Soybean,Salt),Maltodextrin,Salt],Spices and Chili Peppers,Salt,Onion Powder,Modified Corn Starch,Garlic Powder,Hydrolyzed Soy Protein,Sesame Oil,Caramel Color,Natural Flavors,Pineapple Juice Powder (Corn Syrup Solids and Pineapple Juice Solids),Natural Smoke Flavor,With Not More Than 2% Silicon Dioxide Added As A Processing Aid. Contains Wheat,Soy and Milk.,Soy Sauce Powder [Soy Sauce (Wheat, Soybean, Salt),Spices And Chili Peppers,Pineapple Juice Powder (Corn Syrup Solids And Pineapple Juice Solids),Soy And Milk.","hi mountain cure salt,sugar,sodium nitrite 85,caramel color sweet  spicy seasoning packet sugar,soy sauce powder soy sauce wheat,soybean,salt,maltodextrin,salt,spices and chili peppers,salt,onion powder,modified corn starch,garlic powder,hydrolyzed soy protein,sesame oil,caramel color,natural flavors,pineapple juice powder corn syrup solids and pineapple juice solids,natural smoke flavor,with not more than 2 silicon dioxide added as a processing aid contains wheat,soy and milk,soy sauce powder soy sauce wheat, soybean, salt,spices and chili peppers,pineapple juice powder corn syrup solids and pineapple juice solids,soy and milk",1,0,0,1,0,1,1,1,High,2,0
Lay's Kettle Cooked Original Potato Chips - 8.0oz,Lays,"Potatoes,Vegetable Oil (Sunflower, Corn and/Or Canola Oil),and Sea Salt.","potatoes,vegetable oil sunflower, corn andor canola oil,and sea salt",0,1,0,0,0,0,0,0,Low,0,1
Simply Gum Mint Natural Chewing Gum - Non GMO,Simply Gum,"Organic raw cane sugar, natural chicle base (chicle, candelilla wax, citrus acid), natural flavor, organic vegetable glycerin, organic rice flour,Organic raw cane sugar,natural chicle base (chicle, candelilla wax, citrus acid),natural flavor,organic vegetable glycerin,organic rice flour","organic raw cane sugar, natural chicle base chicle, candelilla wax, citrus acid, natural flavor, organic vegetable glycerin, organic rice flour,organic raw cane sugar,natural chicle base chicle, candelilla wax, citrus acid,natural flavor,organic vegetable glycerin,organic rice flour",1,0,0,0,0,0,0,0,Low,0,1
"Alessi Spaccarelli Sicilian Split Pea Soup, 6 Oz",Alessi,"Dehydrated Green Peas,Pasta (Durum Wheat Semolina (Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin Added)),Dehydrated Vegetables (Carrots, Onion, Garlic, Tomato),Corn Cereal Solids,Salt,Spices,Torula Yeast,Autolyzed Yeast Extract,Natural Flavors,Smoke Flavor,Sugar,Maltodextrin,Celery Powder,Disodium Inosinate,Disodium Guanylate. Contains Wheat Ingredients.","dehydrated green peas,pasta durum wheat semolina niacin, ferrous sulfate, thiamine mononitrate, riboflavin added,dehydrated vegetables carrots, onion, garlic, tomato,corn cereal solids,salt,spices,torula yeast,autolyzed yeast extract,natural flavors,smoke flavor,sugar,maltodextrin,celery powder,disodium inosinate,disodium guanylate contains wheat ingredients",1,0,0,1,0,0,1,1,High,2,0
Indus Organics Ceylon Cinnamon Powder,Indus Organics,Premium Grade Organic Ceylon Cinnamon Powder,premium grade organic ceylon cinnamon powder,0,0,0,0,0,0,0,0,Low,0,1
"TASSIMO Gevalia French Vanilla Coffee, 4.33 oz",Gevalia,"ARABICA COFFEE,ARTIFICIAL AND NATURAL FLAVOR,Arabica Coffee,Artificial and Natural Flavor.","arabica coffee,artificial and natural flavor,arabica coffee,artificial and natural flavor",0,0,0,0,0,0,0,0,Low,0,1
O-Ke-Doke Hot Cheese Popcorn,O-Ke-Doke,"Popcorn,Corn Oil,Coconut Oil,Maltodextrin,Whey,Buttermilk,Sodium Chloride,Sugar,Cheddar Cheese,Milk,Cheese Cultures,Enzymes,Corn Meal,Natural Flavors,Corn Flour,Sodium Phosphate,Sodium Citrate,Soy Lecithin,Onion Powder,FD&C Yellow 5,Paprika,Autolyzed Yeast Extract,Monosodium Glutamate,FD&C Yellow 6,FD&C Red 40 Lake,Annatto,Natural Flavor","popcorn,corn oil,coconut oil,maltodextrin,whey,buttermilk,sodium chloride,sugar,cheddar cheese,milk,cheese cultures,enzymes,corn meal,natural flavors,corn flour,sodium phosphate,sodium citrate,soy lecithin,onion powder,fdc yellow 5,paprika,autolyzed yeast extract,monosodium glutamate,fdc yellow 6,fdc red 40 lake,annatto,natural flavor",1,0,0,1,0,0,1,1,High,2,2
Trappist Preserve Jam Red Raspbry 12-ounce (pack of 6),TRAPPIST,"Raspberries,Sugar,Corn Syrup,Citric Acid,Fruit Pectin.","raspberries,sugar,corn syrup,citric acid,fruit pectin",1,0,0,0,0,0,0,0,Low,0,2
Ground Cinnamon,Dry-Spice,Ground Cinnamon.,ground cinnamon,0,0,0,0,0,0,0,0,Low,0,1
"Gratify Gluten Free Pretzel Sticks, Sea Salt, 8 Ounce (Pack of 6)",Gratify,"orn Starch, Palm Oil, Potato Starch, Sea Salt, Sugar, Dry Yeast, Cellulose Gum, Soy Lecithin, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate).","orn starch, palm oil, potato starch, sea salt, sugar, dry yeast, cellulose gum, soy lecithin, leavening sodium bicarbonate, sodium acid pyrophosphate",1,1,0,1,0,0,0,1,Medium,1,0
"Jack Daniel's Barbecue Sauce, Spicy Original, 19 Ounce",Jack Daniel's,"Tomato Concentrate (Water, Tomato Paste),High Fructose Corn Syrup,Distilled White Vinegar,Molasses,Water,Salt,Modified Corn Starch,Natural Hickory Smoke Flavoring,Mustard Flour,Caramel Color,Spices,Sodium Benzoate and Potassium Sorbate as Preservatives,Jack Daniel's Tennesee Whiskey Flavoring (Natural and Artificial Flavors),Onion Powder,Garlic Powder,Xanthan Gum","tomato concentrate water, tomato paste,high fructose corn syrup,distilled white vinegar,molasses,water,salt,modified corn starch,natural hickory smoke flavoring,mustard flour,caramel color,spices,sodium benzoate and potassium sorbate as preservatives,jack daniels tennesee whiskey flavoring natural and artificial flavors,onion powder,garlic powder,xanthan gum",1,0,0,1,1,1,0,0,High,2,2
Cola,Diet Rite,"Carbonated Water,Caramel Color,Phosphoric Acid,Sucralose,Citric Acid,Potassium Benzoate (Preservative),Acesulfame Potassium,Natural Flavors,Acacia Gum,Potassium Citrate.","carbonated water,caramel color,phosphoric acid,sucralose,citric acid,potassium benzoate preservative,acesulfame potassium,natural flavors,acacia gum,potassium citrate",0,0,1,0,1,1,0,0,Medium,1,2
Airheads Xtremes Sour Candy,Airheads,"Sugar, Corn Syrup, Wheat Flour, High Fructose Corn Syrup, Corn Starch, Modified Potato Starch, Water, Malic Acid, Citric Acid, CONTAINS LESS THAN 2% OF: GLYCERINE, ARTIFICIAL FLAVORS, POTASSIUM CITRATE, SALT, HYDROGENATED SOYBEAN OIL, ARTIFICIAL COLOR, BLUE 1, RED 40, YELLOW 5, YELLOW 6,Sugar,Corn Syrup,Wheat Flour,High Fructose Corn Syrup,Corn Starch,Modified Potato Starch,Water,Malic Acid,Citric Acid,CONTAINS LESS THAN 2% OF: GLYCERINE,ARTIFICIAL FLAVORS,POTASSIUM CITRATE,SALT,HYDROGENATED SOYBEAN OIL,ARTIFICIAL COLOR,BLUE 1,RED 40,YELLOW 5,YELLOW 6","sugar, corn syrup, wheat flour, high fructose corn syrup, corn starch, modified potato starch, water, malic acid, citric acid, contains less than 2 of glycerine, artificial flavors, potassium citrate, salt, hydrogenated soybean oil, artificial color, blue 1, red 40, yellow 5, yellow 6,sugar,corn syrup,wheat flour,high fructose corn syrup,corn starch,modified potato starch,water,malic acid,citric acid,contains less than 2 of glycerine,artificial flavors,potassium citrate,salt,hydrogenated soybean oil,artificial color,blue 1,red 40,yellow 5,yellow 6",1,0,0,0,0,0,1,1,Medium,1,2
"Light Grey Celtic coarse sea salt, 1 lb. bag - Pack of 2",Celtic Sea Salt,"Sea salt.,Sea salt. Contains no anti-caking or bleaching agents,or any other additives. Certified Kosher.","sea salt,sea salt contains no anticaking or bleaching agents,or any other additives certified kosher",0,0,0,0,0,0,0,0,Low,0,1
"Hodgson Mill Travel Flax Chia, 3.5 oz",Hodgson Mill,"Brown Milled Flax Seed,White Chia .,White Chia Seed.","brown milled flax seed,white chia ,white chia seed",0,0,0,0,0,0,0,0,Low,0,1
"Utz Salt & Pepper Potato Chips, 3.75 Oz",Utz,"Potatoes,Cottonseed Oil,Salt,Whey,Maltodextrin,Spices (Including Black And White Pepper),Sunflower Oil,Sugar,Dextrose,Onion Powder,Sodium Diacetate,Buttermilk,Garlic Powder,Autolyzed Yeast Extract,Natural Flavors,Yeast Extract,Citric Acid,Disodium Inosinate And Disodium Guanylate,Malic Acid,Artificial Flavor. Contains No Hydrogenated Fats.","potatoes,cottonseed oil,salt,whey,maltodextrin,spices including black and white pepper,sunflower oil,sugar,dextrose,onion powder,sodium diacetate,buttermilk,garlic powder,autolyzed yeast extract,natural flavors,yeast extract,citric acid,disodium inosinate and disodium guanylate,malic acid,artificial flavor contains no hydrogenated fats",1,0,0,1,0,0,1,1,High,2,2
