id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AV2ztl6DglJLPUi8Q8bR,B0052FZBIE,Ready Brek,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Oatmeal",2017-08-05T18:44:19Z,2017-08-11T02:44:55Z,,Ingredients,"Wholegrain rolled oats, Wholegrain oat flour, Calcium, Niacin, Iron, Pantothenic acid (B5), Vitamin B6, Riboflavin (B2), Thiamin (B1), Folic acid, Vitamin B12",,,Ready Brek Original Fine Porridge Oats 250g /8.80 oz,,,1 pounds,
AVpfPwh8LJeJML435eaB,B015QG01UG,Garoto,"Grocery & Gourmet Food,Candy & Chocolate,Assortments",2015-10-30T19:54:52Z,2017-08-10T20:41:23Z,,Ingredients,"Sugar, vegetable fat, corn syrup, whole milk powder, cocoa butter, enriched wheat flour, natural cocoa powder, whey powder, water chocolate liquor, peanut, cashew nut, invert sugar, desiccated coconut, skim milk powder, butterfat, Brazil nut, pineapple paste, rice crispies, corn starch, soya flour, salt, hydrogenated soybean oil, hazelnut, egg white powder, raisins, chocolate cookies, almond, crunchy cereals",,,Garoto Brazilian Assorted Bonbons Box 12.52 Oz (Pack of 2),,7.40705E+11,,
AV29K84qvKc47QAVpzlo,B01182GGV0,Red Plate Foods,"Grocery & Gourmet Food,Breakfast Foods,Cereals,Granola",2017-08-07T14:49:10Z,2017-08-10T20:40:50Z,,Ingredients,"Certified gluten free organic oats, applesauce (apples, citric acid), non-GMO canola oil, vegan brown sugar, organic cocoa, organic chocolate chips (vegan cane sugar, cocoa liquor, cocoa butter, vanilla), pure vanilla extract, sea salt, monk fruit extract.",,,Red Plate Foods Dark Chocolate Gourmet Granola,,8.51083E+11,5 pounds,
AVpgC6RwilAPnD_xmjjN,B001M0A6L0,De Cecco,"Grocery & Gourmet Food,Pasta & Noodles,Pasta",2015-10-30T22:14:33Z,2017-08-10T20:23:25Z,,Ingredients,"Durum Wheat Semolina, Niacin. Ferrous Lactate, Thiamin Mononitrate, Riboflavin, Folic Acid.",,,De Cecco Lasagna,,,5.3 pounds,
AVpgClnm1cnluZ0-vfAi,B00A5EM0MC,Ritter Sport,"Grocery & Gourmet Food,Candy & Chocolate,Bars",2015-10-30T21:01:46Z,2017-08-10T20:24:17Z,,Ingredients,"Sugar, milk powder (16%), vegetable fat, cocoa butter, cocoa mass (6%), low fat cocoa (4,5%), skimmed milk powder, butterfat, hazelnut paste, emulsifier (soya lecithin), natural flavoring.",,,Ritter Sport Milk Chocolate with Cocoa Mousse,,,2.6 pounds,
AVpfSvftLJeJML436b7N,B019PARNPU,Candy Creek Lollipops,"Grocery & Gourmet Food,Candy & Chocolate,Suckers & Lollipops",2016-02-05T21:07:22Z,2017-08-11T02:59:56Z,,Ingredients,"Sugar, Corn Syrup, Citric Acid, Titanium Dioxide color, Artificial Flavors, Red 40, and Soya Lecithin. Manufactured in a facility that processes Dairy, Peanut, Almond, Walnut, Pecan, Nutmeg, Soy Protein. Candy Creek lollipops are Gluten Free. Contains Soy.",,,Candy Creek Sweet Heart Lollipops,,,,
AVpfktczilAPnD_xeQCs,B0093NIHNM,Jelly Belly,"Grocery & Gourmet Food,Candy & Chocolate,Jelly Beans",2016-02-10T22:57:09Z,2017-08-11T02:55:34Z,,Ingredients,"Sugar, Corn Syrup, Modified Food Starch, Lemon Juice from Lemon Puree, Contains 2% or less of the following: Citric Acid, Natural and Artificial Flavors, Color Added, Yellow 5, Beeswax, Carnauba Wax, Confectioner's Glaze.",,,Jelly Belly Lemon Drop,,71567528108,10.4 pounds,
AVpfmgp2ilAPnD_xey-V,B003AY7R3G,"Bread Box Bakery Caf - Shipshewana, IN","Grocery & Gourmet Food,Snack Foods,Cookies",2015-11-13T08:02:12Z,2017-08-11T02:52:31Z,,Ingredients,"Flour, Brown Sugar, Pumpkin, Vegetable Oil, Eggs, Baking Powder, Baking Soda, Vanilla, Cinnamon, Salt, Ginger, Cloves. Filling: Powdered Sugar, Crisco, Marshmallow Cream, Milk, Vanilla.",,,Pumpkin Cookies with Cream Cheese Icing and Walnuts - 3 cookies per package,,,6.1 ounces,
AV29O9zEGV-KLJ3amhV9,B01F7FY7RY,Ranch Rewards,"Grocery & Gourmet Food,Candy & Chocolate,Hard Candy",2017-08-07T15:06:43Z,2017-08-11T02:49:27Z,,Ingredients,"Beefhide, red #40, yellow #5, blue #1.",,,Ranch Rewards Holiday Candy Canes.,,,4.8 ounces,
AVpfQgfaLJeJML435uXD,B0196DE56Q,Mr Junky Food,"Grocery & Gourmet Food,Candy & Chocolate,Assortments",2016-02-07T20:16:20Z,2017-08-11T02:52:45Z,,Ingredients,Chocolate and candies,,,Sweet Dreams from Mr Junky Food Full of Chocolate & Candy,,7.2468E+11,2 pounds,
AVpgAmFv1cnluZ0-u9s3,B00CDGIH2M,Tong Garden,"Grocery & Gourmet Food,Snack Foods,Party Mix",2015-12-09T16:21:06Z,2017-08-10T20:28:55Z,,Ingredients,"Peanuts 22% , Green Peas 20% , Wheat Flour 16% , Broad Beans 15% , Chick Peans 10% , Palm Olein 4% , Glultinous Rice 3% , Sugar 3% , Iodine Salt 2% , Seasoning Powder (Milk Protine ,Soy Bean) 1.5% , Garlic 1% , Sesame Seed 1% , Chili Powder 0.5% , Egg 0.5% , Pepper 0.5% , Flavour Enhancer E621,E631,E635, Food Coloring E100,E102,E110,E133,E160b,E160c , Anticaking E341,E551.",,,Cripy Party Snack Premium Grade Net Wt 180g (6.35 Oz.) Tong Garden Brand X 5 Bags,,,2.3 pounds,
AVpiJmNh1cnluZ0-KYx_,B003V32N4E,House Foods,"Grocery & Gourmet Food,Herbs, Spices & Seasonings",2015-10-31T00:35:24Z,2017-08-10T20:15:01Z,77377011922,Ingredients,"RED PEPPER, ROASTED ORANGE PEEL, BLACK SESAME SEED, YELLOW SESAME SEED, JAPANESE PEPPER, SEAWEED, GINGER",,,House Foods Ichimi Togarashi Red Pepper,,77377011922,1.7 pounds,
AVpfjFmbilAPnD_xdvto,B019YA2S3I,Antica Dolceria Rizza,"Grocery & Gourmet Food,Candy & Chocolate,Bars",2016-02-07T20:49:20Z,2017-08-10T20:16:38Z,,Ingredients,"Cocoa 50% min., cocoa bitter paste, sugar, nero d'Avola 0.02%, natural flavors. May contain traces of hazelnut, almond, pistachio.",,,Antica Dolceria Rizza: Modica Chocolate,,,,
AV29fgGxGV-KLJ3amjcF,B00D6NYWDO,Oh! Nuts,"Grocery & Gourmet Food,Candy & Chocolate,Chewing Gum",2017-08-07T16:18:58Z,2017-08-30T11:03:34Z,,Ingredients,"Sugar, dextrose, gum base, corn syrup, corn starch, malic acid, citric acid, natural and artificial flavors, confectioners' glaze, tapioca dextrin, carnauba wax, colors (include yellow #5 & red #40), BHT (to mantain freshness).",,,Red Gumballs - Really Cherry 12 Pound Case - Oh! Nuts,,8.45613E+11,13 pounds,
AVpfSq_WilAPnD_xY-A7,B002E1JGR6,Lang's Chocolates,"Grocery & Gourmet Food,Candy & Chocolate,Bars",2015-10-30T21:00:45Z,2017-08-11T03:09:27Z,,Ingredients,"Milk chocolate (sugar, milk, cocoa butter, chocolate liquor, soy lecithin (an emulsifier), vanillin (an artificial flavor)); Cashews. Allergy: Manufactured on equipment that processes milk, peanuts, tree nuts, and soy ingredients.",,,14oz Milk Chocolate Cashew Bark Certified Kosher-dairy,,,1.1 pounds,
AV2Eh7qpGV-KLJ3aldty,,MIKEE,"Household and Grocery,Food and Snacks,Condiments",2017-07-27T14:51:13Z,2017-09-02T10:08:11Z,,Ingredients,"Ingredients Water, Sugar, Soy Sauce (Water, Wheat, Soy Beans, and Sea Salt), Vinegar, Tomato Paste, Modified Food Starch, Fresh Garlic, Fresh Ginger, Crushed Red Pepper, Soy Oil, Onion, Sesame Oil, Cooking Sherry, Honey, and Spices. Percent Daily Values Based on a 2000 Calorie Diet.Nutrition FactsServing Size 1 TBSP (15g)Servings Per Container Approx. 32NutrientAmount per Serving Daily ValueCalories15160Calories from Fat0160Total Fat0g0Saturated Fat0g0Trans Fat0g160Cholesterol0mg0Sodium210mg9Total Carbohydrates4g1Dietary Fiber0g0Sugars3g160Protein0g160Vitamin A1600Vitamin C1600Calcium1600Iron1600,Ingredients Water,Sugar,Soy Sauce (Water, Wheat, Soy Beans, and Sea Salt),Vinegar,Tomato Paste,Modified Food Starch,Fresh Garlic,Fresh Ginger,Crushed Red Pepper,Soy Oil,Onion,Sesame Oil,Cooking Sherry,Honey,and Spices. Percent Daily Values Based on a 2000 Calorie Diet.Nutrition FactsServing Size 1 TBSP (15g),Servings Per Container Approx. 32NutrientAmount per Serving Daily ValueCalories15160Calories from Fat0160Total Fat0g0Saturated Fat0g0Trans Fat0g160Cholesterol0mg0Sodium210mg9Total Carbohydrates4g1Dietary Fiber0g0Sugars3g160Protein0g160Vitamin A1600Vitamin C1600Calcium1600Iron1600",,,"MIKEE General Tsos Sauce 20 OZ, 12 Packs",,,22.8 lbs,
AVpfMRmlilAPnD_xW5Oi,"B0045TVLNW,B0078DQ1JG",Tanka Bar,"Food,Breakfast & Cereal,Breakfast Bars,grocery",2015-05-11T13:19:35Z,2017-09-04T12:51:31Z,8.97737E+11,Ingredients,"Buffalo,Cranberries (Cranberries,Sugar),Wild Rice,Water,Sea Salt,Lactic Acid,Celery Juice,Spices,Evaporated Cane Crystals,Natural Hickory Smoke Flavor,Garlic,Onion.",,607408,Tanka Bar Wild Snack Stick - Buffalo with Cranberry and Wild Rice - 1 oz - Case of 24,,8.97737E+11,2.4 ounces,
AV5LThI8GV-KLJ3auqR9,B01MQFJ56I,Red Boat,"Grocery & Gourmet Food,Condiments & Salad Dressings",2017-09-04T05:10:37Z,2017-09-04T05:10:37Z,,Ingredients,"Anchovy, Sea Salt",,,Red Boat Fish Sauce 40Â° Nitrogen,,,2.4 pounds,
AVpe_vVoilAPnD_xSoSV,B00ARVUM9Q,Newman's Own Organics,"Food,Packaged Foods,Snacks,Cookies,Grocery",2015-09-20T20:01:25Z,2017-09-11T01:50:12Z,,Ingredients,"Unbleached Wheat Flour,Sugar,Cornstarch,Palm Fruit Oil,Oat Flour,Sodium Bicarbonate,Monocalcium Phosphate,Vanilla Extract,Sodium Chloride,Molasses,Soy Lecithin,Natural Flavors,Ground Vanilla Beans,Natural Flavor",,2173,"Newman's Own Organics Cream Filled Chocolate Cookies, Vanilla, 8oz",,7.57645E+11,3.4 pounds,
AV1mX8-i-jtxr-f32Jm1,,Werthers,"Household and Grocery,Food and Snacks,Candy",2017-07-21T18:19:01Z,2017-09-02T05:16:17Z,,Ingredients,"Ingredients Glucose Syrup (from Wheat or Corn), Sugar, Condensed Skim Milk, Palm Oil, Sorbitol Syrup Humectant, Cream, Condensed Whey, Butter, Whey Product, Salt, Cane Sugar Syrup, Soy Lecithin Emulsifier, Artificial flavor.Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 6 Pieces (38g)Servings Per Container NutrientAmount per Serving (100g) Daily ValueCalories160160Calories from Fat20160Total Fat2.5g4Saturated Fat1.5g8Trans Fat0g160Cholestrol5mg2Sodium80mg3Total Carbohydrates33g11Dietary Fiberless than 0g0Sugar16g160Protein1g160Vitamin A1600Vitamin C1600Calcium1604Iron1602,Ingredients Glucose Syrup (from Wheat or Corn),Sugar,Condensed Skim Milk,Palm Oil,Sorbitol Syrup Humectant,Cream,Condensed Whey,Butter,Whey Product,Salt,Cane Sugar Syrup,Soy Lecithin Emulsifier,Artificial flavor.Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 6 Pieces (38g),Servings Per Container NutrientAmount per Serving (100g),Daily ValueCalories160160Calories from Fat20160Total Fat2.5g4Saturated Fat1.5g8Trans Fat0g160Cholestrol5mg2Sodium80mg3Total Carbohydrates33g11Dietary Fiberless than 0g0Sugar16g160Protein1g160Vitamin A1600Vitamin C1600Calcium1604Iron1602",,,"Werthers Original Soft Caramel Chewy Candy, 4.51 OZ",,,0.28 lbs,
AV1mXM_EglJLPUi8JDqj,,Swedish Fish,"Household and Grocery,Food and Snacks,Candy",2017-07-21T18:15:44Z,2017-09-02T05:16:21Z,,Ingredients,"Ingredients Sugar, invert sugar, corn syrup, modified corn starch, citric acid, white mineral oil, artificial flavors, red 40, carnauba wax.,Ingredients Sugar,invert sugar,corn syrup,modified corn starch,citric acid,white mineral oil,artificial flavors,red 40,carnauba wax.",,,"Swedish Fish Soft and Chewy Candy, 2 OZ",,,0.12 lbs,
AV1mX_su-jtxr-f32JpK,,Back To Nature,"Household and Grocery,Food and Snacks,Cookies",2017-07-21T18:19:12Z,2017-09-02T05:16:13Z,,Ingredients,"Ingredients Unbleached Wheat Flour, Cane Sugar, Safflower Oil, Whole Grain Rolled Oats, Honey, Raisin Paste, Leavening (Baking Soda, Monocalcium Phosphate), Sea Salt, Cinnamon, Soy Lecithin. Percent daily values are based on a 2000 calorie diet.Nutrition FactsServing Size 2 cookies (26g)Servings Per Container about 10NutrientAmount per Serving Daily ValueCalories120160Calories from Fat45160Total Fat5g8Saturated Fat0g0Trans Fat0g160Polyunsaturated Fat0.5g160Monounsaturated Fat3.5g160Cholesterol0mg0Sodium100mg4Potassium30mg1Total Carbohydrate18g6Dietary Fiberlt1g2Sugars7g160Protein1g160Vitamin A1600Vitamin C1600Calcium1600Iron1600,Ingredients Unbleached Wheat Flour,Cane Sugar,Safflower Oil,Whole Grain Rolled Oats,Honey,Raisin Paste,Leavening (Baking Soda, Monocalcium Phosphate),Sea Salt,Cinnamon,Soy Lecithin. Percent daily values are based on a 2000 calorie diet.Nutrition FactsServing Size 2 cookies (26g),Servings Per Container about 10NutrientAmount per Serving Daily ValueCalories120160Calories from Fat45160Total Fat5g8Saturated Fat0g0Trans Fat0g160Polyunsaturated Fat0.5g160Monounsaturated Fat3.5g160Cholesterol0mg0Sodium100mg4Potassium30mg1Total Carbohydrate18g6Dietary Fiberlt1g2Sugars7g160Protein1g160Vitamin A1600Vitamin C1600Calcium1600Iron1600",,,"Back To Nature Granola Cookies Crispy Oatmeal 9.5 OZ, 6 Packs",,,4.9 lbs,
AV1mXp37glJLPUi8JEDi,,Almond Wonder,"Household and Grocery,Food and Snacks,Condiments",2017-07-21T18:17:43Z,2017-09-02T05:16:14Z,,Ingredients,"Ingredients Dry-Roasted Almonds.Nutrition FactsServing Size 2 Tbsp (30g)Servings Per Container 15NutrientAmount per Serving Daily ValueCalories190160Calories from Fat150160Total Fat17g26Saturated Fat1.5g8Polyunsaturated Fat4g160Monounsaturated Fat10g160Potassium230mg7Total Carbohydrate6g2Dietary Fiber3g12Sugars2g160Protein6g160Calcium16010Iron1606Folate1604Niacin1604,Ingredients Dry-Roasted Almonds.Nutrition FactsServing Size 2 Tbsp (30g),Servings Per Container 15NutrientAmount per Serving Daily ValueCalories190160Calories from Fat150160Total Fat17g26Saturated Fat1.5g8Polyunsaturated Fat4g160Monounsaturated Fat10g160Potassium230mg7Total Carbohydrate6g2Dietary Fiber3g12Sugars2g160Protein6g160Calcium16010Iron1606Folate1604Niacin1604",,,"Almond Wonder Almond Butter Creamy 16 OZ, 12CT",,,20.04 lbs,
AV1mXp4oGV-KLJ3aeX0x,,Progresso,"Household and Grocery,Food and Snacks,Soup",2017-07-21T18:17:43Z,2017-09-02T10:08:09Z,,Ingredients,"Ingredients Soaked Black Beans, Water, Salt, Calcium Chloride.Nutrition FactsServing Size Servings Per Container NutrientAmount per Serving Daily ValueCalories100160Calories from Fat160160Fat0.5g1Saturated Fat0g0Trans Fat0g160Polyunsaturated Fat0g160Monounsaturated Fat0g160CholesterolnsmgnsSodium400mg17Potassiummg160Total Carbohydrate17g6Dietary Fiber5g20Sugarsnsg160Protein6g160Vitamin A160nsVitamin C160nsCalcium1604Iron1608,Ingredients Soaked Black Beans,Water,Salt,Calcium Chloride.Nutrition FactsServing Size Servings Per Container NutrientAmount per Serving Daily ValueCalories100160Calories from Fat160160Fat0.5g1Saturated Fat0g0Trans Fat0g160Polyunsaturated Fat0g160Monounsaturated Fat0g160CholesterolnsmgnsSodium400mg17Potassiummg160Total Carbohydrate17g6Dietary Fiber5g20Sugarsnsg160Protein6g160Vitamin A160nsVitamin C160nsCalcium1604Iron1608",,,"Progresso Black Beans 15 OZ, 24 Packs",,,26.7 lbs,
AV1mX1bPvKc47QAVhqM2,,Roland,"Household and Grocery,Food and Snacks,Fruits",2017-07-21T18:18:30Z,2017-09-02T10:08:12Z,,Ingredients,Ingredients,,,"Roland Grapefruit Segments 14.5 OZ, 12 Packs",,,15.0 lbs,
AVpf3EryLJeJML43FDKl,"B00KDJNQ1S,B0038B1EOY",Amazing Grass,"Health,Sports & Fitness,Protein,Grocery & Gourmet Food",2015-04-20T12:15:26Z,2017-08-31T17:12:00Z,8.29835E+11,Ingredients,"Organic cane juice,organic cocoa,natural flavors,organic guar gum sea salt,32 MCG Vitamin K (L.ACIDOPHILUS, ALPHA AND BETA AMYLASE, PROTEASE, LIPASE, LACTASE, CELLULASE), (ORGANIC ACAI, ORGANIC CARROT, ORGANIC BLUEBERRY, ORGANIC GOJI, ORGANIC ROSE HIPS, ORGANIC MACA, ORGANIC BANANA), (ORGANIC RICE PROTEIN, ORGANIC HEMP PROTEIN), (ORGANIC WHEAT GRASS, ORGANIC KALE, ORGANIC BARLEY GRASS, ORGANIC ALFALFA),(As 100% Beta-Carotene),(Vitamin B12)",,AM-C,Amazing Meal Chocolate Infusion,,8.29835E+11,12.8 ounces,
AVpftmreilAPnD_xg456,B00OHYAEO2,Hodgson Mills,"Grocery & Gourmet Food,Pasta & Noodles,Pasta,Penne",2016-02-05T21:17:46Z,2017-08-10T13:55:49Z,,Ingredients,"UltragrainÂ® Whole Wheat Flour, Durum Flour, Quinoa Flour.,Ultragrainï¿½ï¿½ Whole Wheat Flour, Durum Flour, Quinoa Flour.,UltragrainÂ® Whole Wheat Flour,Durum Flour,Quinoa Flour.",,,Hodgson Mills Ultragrain Pasta with Quinoa Penne,,71518000837,4.8 pounds,
AV2EdXg9-jtxr-f39MNa,,Gold Emblem,"Household and Grocery,Food and Snacks,Cookies",2017-07-27T14:31:17Z,2017-09-12T15:49:48Z,,Ingredients,"Ingredients Enriched Bleached Wheat Flour (Wheat Flour Niacin Reduced Iron Thiamin Mononitrate Riboflavin Folic Acid), Semi-Sweet Chocolate Chips (Sugar Chocolate Liquor Dextrose Cocoa Butter Soy Lecithin,Ingredients Enriched Bleached Wheat Flour (Wheat Flour Niacin Reduced Iron Thiamin Mononitrate Riboflavin Folic Acid),Semi-Sweet Chocolate Chips",,,"Gold Emblem Crunchy Chocolate Chip Cookies, 13.72 OZ",,,0.85 lbs,
AVpgsJC9ilAPnD_xwBmB,,Lindt,"Household and Grocery,Food and Snacks,Candy",2015-11-13T09:58:08Z,2017-09-12T15:49:54Z,,Ingredients,Dark Sweet Chocolate,,,"Lindt Lindor Truffles, Dark Chocolate",,,0.33 lbs,
AV1mXZHuvKc47QAVhpwZ,,Special K,"Household and Grocery,Food and Snacks,Bars",2017-07-21T18:16:34Z,2017-09-12T15:49:54Z,,Ingredients,"Cereal (Rice, Whole Grain Wheat, Sugar, Wheat Bran, Soluble Wheat Fiber, Salt, Malt Flavoring, Vitamin B1,Cereal",,,"Kelloggs Special K Chewy Snack Bars, Pretzel Chocolate",,,0.4 lbs,
AVpgHIJ71cnluZ0-wpI1,,Jelly Belly,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:20:13Z,2017-09-12T15:49:52Z,,Ingredients,"Sugar, Corn Syrup, Modified Food Starch, Contains 2 or Less of the Following Blueberry Puree, Orange Puree, Lemon Puree, Raspberry Puree, Strawberry Puree, Grape Juice Concentrate, Apple Juice Concentrate, Cherry Juice Concentrate, Peach Puree Concentrate, Citric Acid, Fumaric Acid, Natural and Artificial Flavors, Sodium Citrate, Sodium Lactate, Color Added, Red 40 Lake, Yellow 5 6 Lake, Red 40, Blue 1 2 Lake, Blue 1, Yellow 5, Beeswax, Carnauba Wax, Confectioners Glaze.,Sugar,Corn Syrup,Modified Food Starch,Contains 2 or Less of the Following Blueberry Puree,Orange Puree,Lemon Puree,Raspberry Puree,Strawberry Puree,Grape Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Peach Puree Concentrate,Citric Acid,Fumaric Acid,Natural and Artificial Flavors,Sodium Citrate,Sodium Lactate,Color Added,Red 40 Lake,Yellow 5 6 Lake,Red 40,Blue 1 2 Lake,Blue 1,Yellow 5,Beeswax,Carnauba Wax,Confectioners Glaze.",,,Jelly Belly Gourmet Jelly Bean Sours,,,0.44 lbs,
AV1mXy2xglJLPUi8JEMl,,Snickers,"Household and Grocery,Food and Snacks,Candy",2017-07-21T18:18:19Z,2017-09-12T15:49:42Z,,Ingredients,"Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Skim Milk, Lactose, Milkfat, Soy Lecithin, Artificial Flavor), Invert Sugar, Peanuts, Crisp Rice (Rice Flour, Rice Bran, Raisin Juice Concentrate, Honey, Salt), Hydrogenated Palm Kernel Oil, Corn Syrup, Sugar, Dextrose, Glycerin,Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Skim Milk, Lactose, Milkfat, Soy Lecithin, Artificial Flavor),Invert Sugar,Peanuts,Crisp Rice (Rice Flour, Rice Bran, Raisin Juice Concentrate, Honey, Salt),Hydrogenated Palm Kernel Oil,Corn Syrup,Sugar,Dextrose,Glycerin",,,"Snickers Crisper Fun Size, 10.61 OZ",,,0.66 lbs,
AV2Eh-VcvKc47QAVouS9,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Candy",2017-07-27T14:51:24Z,2017-09-12T15:49:42Z,,Ingredients,"160Corn Syrup, Water, Carrageenan, Gellan Gum, Citric Acid, Sodium Citrate, Orange Natural Flavor, Lemon Natural Flavor With Other Natural Flavors, Turmeric Extract, Paprika Extract, Black Carrot Extract, Spinach Extract, Vegetable Oil (coconut), Carnauba Wax,160Corn Syrup,Water,Carrageenan,Gellan Gum,Citric Acid,Sodium Citrate,Orange Natural Flavor,Lemon Natural Flavor With Other Natural Flavors,Turmeric Extract,Paprika Extract,Black Carrot Extract,Spinach Extract,Vegetable Oil (coconut),Carnauba Wax",,,Gold Emblem Gummy Bears Gummy Candy,,,0.45 lbs,
AV1mW15TGV-KLJ3aeXCm,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Fruits",2017-07-21T18:14:10Z,2017-09-12T15:50:04Z,,Ingredients,"RAISINS,DRIED PINEAPPLE (PINEAPPLE SUGAR CITRIC ACID),DRIED PAPAYA (PAPAYA SUGAR CITRIC ACID YELLOW 5 YELLOW 6),BANANA CHIPS (BANANA COCONUT OIL SUGAR NATURAL FLAVOR),DRIED APRICOTS,DRIED FRUIT TREATED WITH SULFUR DIOXIDE TO PROMOTE COLOR RETENTION.,RAISINS,DRIED PINEAPPLE (PINEAPPLE SUGAR CITRIC ACID),DRIED PAPAYA (PAPAYA SUGAR CITRIC ACID YELLOW 5 YELLOW 6),BANANA CHIPS (BANANA COCONUT OIL SUGAR NATURAL FLAVOR),DRIED APRICOTS,DRIED FRUIT TREATED WITH SULFUR DIOXIDE TO PROMOTE COLOR RETENTION.",,,CVS Gold Emblem Island Fruit Trail Mix,,,,
AVpf0kKBilAPnD_xi5Mf,,York,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:19:15Z,2017-09-12T15:49:55Z,,Ingredients,"Maltitol, Chocolate (Adds a Negligible Amount of Sugar), Isomalt, Maltitol Syrup, Cocoa Butter, Milk Fat, Contains 2 or Less of Cocoa Processed with Alkali (Adds a Negligible Amount of Sugar), Polydextrose, Soy Lecithin, PGPR, Emulsifier, Oil of Peppermint, Vanillin, Artificial Flavor, Milk (Adds a Negligible Amount of Sugar).,Maltitol,Chocolate (Adds a Negligible Amount of Sugar),Isomalt,Maltitol Syrup,Cocoa Butter,Milk Fat,Contains 2 or Less of Cocoa Processed with Alkali (Adds a Negligible Amount of Sugar),Polydextrose,Soy Lecithin,PGPR,Emulsifier,Oil of Peppermint,Vanillin,Artificial Flavor,Milk (Adds a Negligible Amount of Sugar),.",,,York Chocolate Covered Peppermint Patty Sugar Free,,,0.25 lbs,
AVpe6UA61cnluZ0-Zoiy,,Tootsie Roll,"Household and Grocery,Food and Snacks,Candy",2015-11-16T10:18:46Z,2017-09-12T15:49:52Z,,Ingredients,"Sugar, Corn Syrup, Partially Hydrogenated Soybean Oil, Condensed Skim Milk, Cocoa, Whey, Soya Lecithin, Artificial and Natural Flavors.,Sugar,Corn Syrup,Partially Hydrogenated Soybean Oil,Condensed Skim Milk,Cocoa,Whey,Soya Lecithin,Artificial and Natural Flavors.",,,Tootsie Roll Midgees,,,1.05 lbs,
AVpf1QX8LJeJML43Ejfe,,Russell Stover,"Household and Grocery,Food and Snacks,Candy",2015-01-12T09:24:54Z,2017-09-12T15:49:52Z,,Ingredients,"Dark Chocolate (Maltitol, Chocolate,Dark Chocolate",,,Russell Stover Sugar Free Dark Chocolate Mint Patties,,,0.18 lbs,
AV1mWwqZglJLPUi8JDME,,Nips,"Household and Grocery,Food and Snacks,Candy",2017-07-21T18:13:48Z,2017-09-12T15:49:52Z,,Ingredients,"Corn Syrup, Sugar, Reduced Fat Milk (Milk, Nonfat Milk), Hydrogenated Coconut Oil, Whey, Coffee, and Less than 1 of Salt, Mono- and Diglycerides, Natural Flavors, Soy Lecithin.,Corn Syrup,Sugar,Reduced Fat Milk (Milk, Nonfat Milk),Hydrogenated Coconut Oil,Whey,Coffee,and Less than 1 of Salt,Mono- and Diglycerides,Natural Flavors,Soy Lecithin.",,,"Nips Candy 4 OZ, Coffee",,,0.25 lbs,
AV1mWuT-vKc47QAVhpAk,,Brown Haley,"Household and Grocery,Food and Snacks,Candy",2017-07-21T18:13:39Z,2017-09-12T15:49:50Z,,Ingredients,"Semisweet Chocolate (Sugar, Unsweetened Chocolate Processed with Alkali (Cocoa Mass), Cocoa Butter, Milk Fat, Soy Lecithin (Emulsifier), and Vanilla (Natural Flavor)), Sugar, Butter (Cream, Salt), Palm Oil, Almonds, Cocoa Processed with Alkali, Soy Lecithin (Emulsifier), and Vanilla (Natural Flavor).,Semisweet Chocolate (Sugar, Unsweetened Chocolate Processed with Alkali (Cocoa Mass), Cocoa Butter, Milk Fat, Soy Lecithin (Emulsifier), and Vanilla (Natural Flavor)),Sugar,Butter (Cream, Salt),Palm Oil,Almonds,Cocoa Processed with Alkali,Soy Lecithin (Emulsifier),and Vanilla (Natural Flavor),.",,,Brown Haley Dark Roca Buttercrunch Toffee,,,0.74 lbs,
AV1mYe9bvKc47QAVhqxz,,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Nuts",2017-07-21T18:21:20Z,2017-09-07T20:07:33Z,,Ingredients,"Almonds, Rice, Flour, Potato Starch, Peanut Oil, Seasoning (Maltodextrin, Sugar, Salt, Red Bell Pepper Powder, Spices, Garlic Powder, Paprika, Vinegar, Natural Flavors, Dried Red Pepper Sauce (Aged Red Pepper, Vinegar, Salt), Paprika Extract (Color)), Tapioca Flour, Dried Cane Syrup, Maltodextrin, Salt, Rosemary Extract,Almonds,Rice,Flour,Potato Starch,Peanut Oil,Seasoning (Maltodextrin, Sugar, Salt, Red Bell Pepper Powder, Spices, Garlic Powder, Paprika, Vinegar, Natural Flavors, Dried Red Pepper Sauce (Aged Red Pepper, Vinegar, Salt), Paprika Extract (Color)),Tapioca Flour,Dried Cane Syrup,Maltodextrin,Salt,Rosemary Extract",,,"Gold Emblem Cracker Coated Almonds 7 OZ, Sriracha",,,0.4 lbs,
